Name,Release Date,Price,Link,Review Summary,Number of Reviews,Is Sale
Rento Fortune: Online Dice Board Game (大富翁),"Jul 14, 2017",$4.99,https://store.steampowered.com/app/663390/Rento_Fortune_Online_Dice_Board_Game/?snr=1_7_7_globaltopsellers_150_95,Mixed,"49% of the 2,658 user reviews for this game are positive.",0
Life is Strange 2 - Episode 4,"Aug 22, 2019",$7.99,https://store.steampowered.com/app/895492/Life_is_Strange_2__Episode_4/?snr=1_7_7_globaltopsellers_150_95,Mixed,47% of the 346 user reviews for this game are positive.,0
Life is Strange 2 - Episode 5,"Dec 3, 2019",$7.99,https://store.steampowered.com/app/895493/Life_is_Strange_2__Episode_5/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,72% of the 227 user reviews for this game are positive.,0
Internet Cafe Simulator,"Oct 25, 2019",$9.99,https://store.steampowered.com/app/1136160/Internet_Cafe_Simulator/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,"74% of the 7,615 user reviews for this game are positive.",0
Glass Masquerade 3: Honeylines,"May 30, 2023",$4.99,https://store.steampowered.com/app/1536980/Glass_Masquerade_3_Honeylines/?snr=1_7_7_globaltopsellers_150_95,Very Positive,90% of the 256 user reviews for this game are positive.,0
iVRy Driver for SteamVR (PSVR Premium Edition),"Jan 23, 2019",$18.99,https://store.steampowered.com/app/1005971/iVRy_Driver_for_SteamVR_PSVR_Premium_Edition/?snr=1_7_7_globaltopsellers_150_95,Mixed,69% of the 55 user reviews for this game are positive.,0
Cabin of Shadows - Dueling Impostors-,"Jul 27, 2023",$3.99,https://store.steampowered.com/app/2138100/Cabin_of_Shadows__Dueling_Impostors/?snr=1_7_7_globaltopsellers_150_95,Mixed,68% of the 29 user reviews for this game are positive.,0
eSail Pro,"Aug 8, 2023",$9.99,https://store.steampowered.com/app/1853470/eSail_Pro/?snr=1_7_7_globaltopsellers_150_95,,,0
Steel Division 2 - Tribute to the Liberation of Italy,"Feb 2, 2022",$19.99,https://store.steampowered.com/app/1640470/Steel_Division_2__Tribute_to_the_Liberation_of_Italy/?snr=1_7_7_globaltopsellers_150_95,Mixed,42% of the 133 user reviews for this game are positive.,0
PAYDAY™ The Heist,"Oct 20, 2011",$14.99,https://store.steampowered.com/app/24240/PAYDAY_The_Heist/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"92% of the 20,339 user reviews for this game are positive.",0
Yakuza 4 Remastered,"Jan 28, 2021",$19.99,https://store.steampowered.com/app/1105500/Yakuza_4_Remastered/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"92% of the 3,171 user reviews for this game are positive.",0
Farming Simulator 22 - ANTONIO CARRARO Pack,"Mar 22, 2022",$9.99,https://store.steampowered.com/app/1879480/Farming_Simulator_22__ANTONIO_CARRARO_Pack/?snr=1_7_7_globaltopsellers_150_95,Mixed,53% of the 113 user reviews for this game are positive.,0
VRMark,"Nov 3, 2016",$19.99,https://store.steampowered.com/app/464170/VRMark/?snr=1_7_7_globaltopsellers_150_95,Mixed,62% of the 108 user reviews for this software are positive.,0
MangaKa,"Apr 27, 2023",$9.99,https://store.steampowered.com/app/2234500/MangaKa/?snr=1_7_7_globaltopsellers_150_95,Very Positive,85% of the 56 user reviews for this software are positive.,0
Gloomhaven - Solo Scenarios: Mercenary Challenges,"Sep 22, 2022",$4.99,https://store.steampowered.com/app/1958560/Gloomhaven__Solo_Scenarios_Mercenary_Challenges/?snr=1_7_7_globaltopsellers_150_95,Mostly Negative,30% of the 36 user reviews for this game are positive.,0
Fallout New Vegas: Old World Blues,"Jul 18, 2011",$4.99,https://store.steampowered.com/app/72750/Fallout_New_Vegas_Old_World_Blues/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"87% of the 1,588 user reviews for this game are positive.",0
Sweet Transit,"Jul 28, 2022",$21.99,https://store.steampowered.com/app/1612770/Sweet_Transit/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,76% of the 652 user reviews for this game are positive.,0
Crossout - Adrenaline,"Aug 10, 2020",$29.99,https://store.steampowered.com/app/1356210/Crossout__Adrenaline/?snr=1_7_7_globaltopsellers_150_95,,,0
Hero’s Hour - Rogue Realms,"Mar 2, 2023",$7.99,https://store.steampowered.com/app/2007040/Heros_Hour__Rogue_Realms/?snr=1_7_7_globaltopsellers_150_95,Mixed,69% of the 66 user reviews for this game are positive.,0
STAR WARS™ Episode I Racer,"Nov 16, 2018",$9.99,https://store.steampowered.com/app/808910/STAR_WARS_Episode_I_Racer/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"87% of the 1,633 user reviews for this game are positive.",0
Placid Plastic Duck Simulator - Duck Addiction,"Feb 20, 2023",$1.99,https://store.steampowered.com/app/2303400/Placid_Plastic_Duck_Simulator__Duck_Addiction/?snr=1_7_7_globaltopsellers_150_95,Very Positive,98% of the 89 user reviews for this game are positive.,0
Battlefleet Gothic: Armada,"Apr 21, 2016",$14.99,https://store.steampowered.com/app/363680/Battlefleet_Gothic_Armada/?snr=1_7_7_globaltopsellers_150_95,Mixed,"68% of the 4,669 user reviews for this game are positive.",0
Driver® Parallel Lines,"Feb 13, 2009",2.49,https://store.steampowered.com/app/21780/Driver_Parallel_Lines/?snr=1_7_7_globaltopsellers_150_95,Very Positive,90% of the 938 user reviews for this game are positive.,1
Hunt: Showdown - The Rat,"Dec 18, 2019",$4.99,https://store.steampowered.com/app/1180490/Hunt_Showdown__The_Rat/?snr=1_7_7_globaltopsellers_150_95,Very Positive,86% of the 120 user reviews for this game are positive.,0
Tornado: Research and Rescue,"May 29, 2023",$12.99,https://store.steampowered.com/app/2250550/Tornado_Research_and_Rescue/?snr=1_7_7_globaltopsellers_150_95,Very Positive,83% of the 106 user reviews for this game are positive.,0
Assassin’s CreedⓇ Odyssey – Legacy of the First Blade,"Dec 4, 2018",$24.99,https://store.steampowered.com/app/937891/Assassins_Creed_Odyssey__Legacy_of_the_First_Blade/?snr=1_7_7_globaltopsellers_150_95,Mixed,"40% of the 1,447 user reviews for this game are positive.",0
Mortal Shell,"Aug 18, 2021",$29.99,https://store.steampowered.com/app/1110910/Mortal_Shell/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,"72% of the 4,787 user reviews for this game are positive.",0
Vault of the Void,"Oct 4, 2022",$17.99,https://store.steampowered.com/app/1135810/Vault_of_the_Void/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"93% of the 1,910 user reviews for this game are positive.",0
Civilization V - Scrambled Nations Map Pack,"Nov 5, 2013",$4.99,https://store.steampowered.com/app/235585/Civilization_V__Scrambled_Nations_Map_Pack/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,75% of the 45 user reviews for this game are positive.,0
SKYHILL,"Oct 6, 2015",0.99,https://store.steampowered.com/app/382140/SKYHILL/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,"76% of the 3,501 user reviews for this game are positive.",1
Roboplant,"Nov 10, 2022",$11.99,https://store.steampowered.com/app/1613470/Roboplant/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,75% of the 45 user reviews for this game are positive.,0
SVFI - Professional,"Aug 12, 2021",$54.99,https://store.steampowered.com/app/1718750/SVFI__Professional/?snr=1_7_7_globaltopsellers_150_95,,,0
Tinkertown,"Jun 22, 2023",$16.99,https://store.steampowered.com/app/1276660/Tinkertown/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,70% of the 798 user reviews for this game are positive.,0
Little Noah: Scion of Paradise,"Jun 28, 2022",$14.99,https://store.steampowered.com/app/1883260/Little_Noah_Scion_of_Paradise/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"94% of the 1,418 user reviews for this game are positive.",0
Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",$19.99,https://store.steampowered.com/app/346940/Shadowrun_Hong_Kong__Extended_Edition/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"86% of the 3,215 user reviews for this game are positive.",0
LuckLand,"Aug 26, 2023",$8.99,https://store.steampowered.com/app/2516820/LuckLand/?snr=1_7_7_globaltopsellers_150_95,Positive,90% of the 11 user reviews for this game are positive.,0
TrackDayR,"Mar 17, 2021",$24.99,https://store.steampowered.com/app/1511630/TrackDayR/?snr=1_7_7_globaltopsellers_150_95,Very Positive,82% of the 396 user reviews for this game are positive.,0
Cities: Skylines - Content Creator Pack: High-Tech Buildings,"Nov 29, 2016",$4.99,https://store.steampowered.com/app/547500/Cities_Skylines__Content_Creator_Pack_HighTech_Buildings/?snr=1_7_7_globaltopsellers_150_95,Mostly Positive,78% of the 147 user reviews for this game are positive.,0
Our Life: Beginnings & Always - Baxter's Story,"May 19, 2023",$4.99,https://store.steampowered.com/app/2365280/Our_Life_Beginnings__Always__Baxters_Story/?snr=1_7_7_globaltopsellers_150_95,Very Positive,100% of the 120 user reviews for this game are positive.,0
FINAL FANTASY VIII,"Dec 5, 2013",$11.99,https://store.steampowered.com/app/39150/FINAL_FANTASY_VIII/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"88% of the 6,995 user reviews for this game are positive.",0
Dungeon Painter Studio,"Feb 26, 2017",$14.99,https://store.steampowered.com/app/592260/Dungeon_Painter_Studio/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"86% of the 2,408 user reviews for this software are positive.",0
Monster Energy Supercross - The Official Videogame 3,"Feb 4, 2020",$24.99,https://store.steampowered.com/app/1089830/Monster_Energy_Supercross__The_Official_Videogame_3/?snr=1_7_7_globaltopsellers_150_95,Very Positive,88% of the 839 user reviews for this game are positive.,0
Anno 1800 - The Passage,"Dec 10, 2019",$14.99,https://store.steampowered.com/app/1125794/Anno_1800__The_Passage/?snr=1_7_7_globaltopsellers_150_95,,,0
IL-2 Sturmovik: 1946,"Jun 13, 2008",$9.99,https://store.steampowered.com/app/15320/IL2_Sturmovik_1946/?snr=1_7_7_globaltopsellers_150_95,Very Positive,"90% of the 2,163 user reviews for this game are positive.",0
Democracy 4 - Event Pack,"Mar 27, 2023",$6.99,https://store.steampowered.com/app/2291560/Democracy_4__Event_Pack/?snr=1_7_7_globaltopsellers_150_95,,,0
IL-2 Sturmovik: 1946,"Jun 13, 2008",$9.99,https://store.steampowered.com/app/15320/IL2_Sturmovik_1946/?snr=1_7_7_globaltopsellers_150_96,Very Positive,"90% of the 2,163 user reviews for this game are positive.",0
Democracy 4 - Event Pack,"Mar 27, 2023",$6.99,https://store.steampowered.com/app/2291560/Democracy_4__Event_Pack/?snr=1_7_7_globaltopsellers_150_96,,,0
Outlast: Whistleblower DLC,"May 6, 2014",$8.99,https://store.steampowered.com/app/273300/Outlast_Whistleblower_DLC/?snr=1_7_7_globaltopsellers_150_96,Overwhelmingly Positive,"96% of the 3,194 user reviews for this game are positive.",0
Nancy Drew®: Last Train to Blue Moon Canyon,"Oct 10, 2009",$6.99,https://store.steampowered.com/app/31810/Nancy_Drew_Last_Train_to_Blue_Moon_Canyon/?snr=1_7_7_globaltopsellers_150_96,Very Positive,96% of the 268 user reviews for this game are positive.,0
Saints Row - A Song of Ice and Dust,"Aug 24, 2023",$14.99,https://store.steampowered.com/app/2419622/Saints_Row__A_Song_of_Ice_and_Dust/?snr=1_7_7_globaltopsellers_150_96,,,0
FATE: Undiscovered Realms,"Apr 17, 2014",$7.99,https://store.steampowered.com/app/276890/FATE_Undiscovered_Realms/?snr=1_7_7_globaltopsellers_150_96,Very Positive,85% of the 245 user reviews for this game are positive.,0
Paladins Gold Edition,"Feb 3, 2021",$29.99,https://store.steampowered.com/app/1517481/Paladins_Gold_Edition/?snr=1_7_7_globaltopsellers_150_96,Positive,97% of the 45 user reviews for this game are positive.,0
Startup Company,"Apr 10, 2020",$12.99,https://store.steampowered.com/app/606800/Startup_Company/?snr=1_7_7_globaltopsellers_150_96,Very Positive,"81% of the 5,431 user reviews for this game are positive.",0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Gaara's Tale Extra Scenario Pack,"Apr 12, 2016",$9.99,https://store.steampowered.com/app/416421/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4__Gaaras_Tale_Extra_Scenario_Pack/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,78% of the 69 user reviews for this game are positive.,0
Onigiri Premium Support Pack,"Jul 13, 2020",$49.99,https://store.steampowered.com/app/1348470/Onigiri_Premium_Support_Pack/?snr=1_7_7_globaltopsellers_150_96,,,0
Back 4 Blood - Expansion 2: Children of the Worm,"Aug 30, 2022",$14.99,https://store.steampowered.com/app/2015180/Back_4_Blood__Expansion_2_Children_of_the_Worm/?snr=1_7_7_globaltopsellers_150_96,Mixed,43% of the 258 user reviews for this game are positive.,0
Little Noah: Scion of Paradise,"Jun 28, 2022",$14.99,https://store.steampowered.com/app/1883260/Little_Noah_Scion_of_Paradise/?snr=1_7_7_globaltopsellers_150_96,Very Positive,"94% of the 1,418 user reviews for this game are positive.",0
Animaze Plus 23 - Lifetime License,"May 22, 2023",$34.99,https://store.steampowered.com/app/2383340/Animaze_Plus_23__Lifetime_License/?snr=1_7_7_globaltopsellers_150_96,,,0
CyberLink PowerDVD 22 Ultra,"Aug 12, 2022",69.99,https://store.steampowered.com/app/1914110/CyberLink_PowerDVD_22_Ultra/?snr=1_7_7_globaltopsellers_150_96,,,1
Dungeon of the ENDLESS™,"Oct 27, 2014",$11.99,https://store.steampowered.com/app/249050/Dungeon_of_the_ENDLESS/?snr=1_7_7_globaltopsellers_150_96,Very Positive,"88% of the 8,938 user reviews for this game are positive.",0
DCS: JF-17 Thunder,"Dec 4, 2019",$79.99,https://store.steampowered.com/app/1199120/DCS_JF17_Thunder/?snr=1_7_7_globaltopsellers_150_96,Very Positive,93% of the 191 user reviews for this game are positive.,0
War of Wizards,"Sep 21, 2022",$19.99,https://store.steampowered.com/app/2009460/War_of_Wizards/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,72% of the 25 user reviews for this game are positive.,0
Total Annihilation,"Dec 18, 2015",$4.99,https://store.steampowered.com/app/298030/Total_Annihilation/?snr=1_7_7_globaltopsellers_150_96,Overwhelmingly Positive,"96% of the 2,819 user reviews for this game are positive.",0
Fort Solis Soundtrack,"Aug 22, 2023",4.49,https://store.steampowered.com/app/2545420/Fort_Solis_Soundtrack/?snr=1_7_7_globaltopsellers_150_96,,,1
Fire Commander,"Jul 27, 2022",$14.99,https://store.steampowered.com/app/1362560/Fire_Commander/?snr=1_7_7_globaltopsellers_150_96,Mixed,66% of the 237 user reviews for this game are positive.,0
Sneak Thief,"May 7, 2022",$14.99,https://store.steampowered.com/app/508550/Sneak_Thief/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,"76% of the 1,454 user reviews for this game are positive.",0
Demons Roots,"Jan 13, 2023",$19.99,https://store.steampowered.com/app/1933660/Demons_Roots/?snr=1_7_7_globaltopsellers_150_96,Very Positive,94% of the 861 user reviews for this game are positive.,0
Survive on Raft,"Jul 5, 2019",$9.99,https://store.steampowered.com/app/1094000/Survive_on_Raft/?snr=1_7_7_globaltopsellers_150_96,Mixed,65% of the 757 user reviews for this game are positive.,0
Virtual Sailor NG,"Oct 6, 2022",$39.99,https://store.steampowered.com/app/2153610/Virtual_Sailor_NG/?snr=1_7_7_globaltopsellers_150_96,Positive,86% of the 23 user reviews for this game are positive.,0
Industry Giant 2,"Aug 14, 2015",1.99,https://store.steampowered.com/app/271360/Industry_Giant_2/?snr=1_7_7_globaltopsellers_150_96,Very Positive,86% of the 699 user reviews for this game are positive.,1
Resident Evil 5 - UNTOLD STORIES BUNDLE,"Mar 26, 2015",$14.99,https://store.steampowered.com/app/352000/Resident_Evil_5__UNTOLD_STORIES_BUNDLE/?snr=1_7_7_globaltopsellers_150_96,Very Positive,84% of the 485 user reviews for this game are positive.,0
Home Sweet Home EP2,"Sep 24, 2019",$18.99,https://store.steampowered.com/app/1098940/Home_Sweet_Home_EP2/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,75% of the 800 user reviews for this game are positive.,0
Deflector,"Mar 24, 2023",$19.99,https://store.steampowered.com/app/1736550/Deflector/?snr=1_7_7_globaltopsellers_150_96,Very Positive,87% of the 248 user reviews for this game are positive.,0
Terraforming Mars - Prelude,"Dec 8, 2020",$6.99,https://store.steampowered.com/app/1245590/Terraforming_Mars__Prelude/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,77% of the 59 user reviews for this game are positive.,0
Edna & Harvey: The Breakout - Anniversary Edition,"Dec 4, 2019",16.11,https://store.steampowered.com/app/959000/Edna__Harvey_The_Breakout__Anniversary_Edition/?snr=1_7_7_globaltopsellers_150_96,Very Positive,92% of the 434 user reviews for this game are positive.,1
Drums Rock,"Jun 14, 2023",$19.99,https://store.steampowered.com/app/1906020/Drums_Rock/?snr=1_7_7_globaltopsellers_150_96,Very Positive,93% of the 180 user reviews for this game are positive.,0
Rising World,"Dec 3, 2014",$14.99,https://store.steampowered.com/app/324080/Rising_World/?snr=1_7_7_globaltopsellers_150_96,Very Positive,"84% of the 4,238 user reviews for this game are positive.",0
Franchise Hockey Manager 9,"Nov 8, 2022",$19.99,https://store.steampowered.com/app/1937470/Franchise_Hockey_Manager_9/?snr=1_7_7_globaltopsellers_150_96,Very Positive,84% of the 181 user reviews for this game are positive.,0
Graduated,"May 19, 2023",10.91,https://store.steampowered.com/app/1070260/Graduated/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,78% of the 497 user reviews for this game are positive.,1
ArcRunner,"Apr 27, 2023",$19.99,https://store.steampowered.com/app/1575830/ArcRunner/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,77% of the 138 user reviews for this game are positive.,0
Umineko: Golden Fantasia,"Dec 8, 2017",$24.99,https://store.steampowered.com/app/550340/Umineko_Golden_Fantasia/?snr=1_7_7_globaltopsellers_150_96,Very Positive,89% of the 339 user reviews for this game are positive.,0
J-Jump Arena - VIP Upgrade,"Aug 24, 2023",5.99,https://store.steampowered.com/app/2401760/JJump_Arena__VIP_Upgrade/?snr=1_7_7_globaltopsellers_150_96,,,1
DUBIUM,"Jun 14, 2023",7.49,https://store.steampowered.com/app/1234040/DUBIUM/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,74% of the 113 user reviews for this game are positive.,1
MechWarrior 5: Mercenaries - Digital Extras Content,"May 26, 2021",$4.99,https://store.steampowered.com/app/1456210/MechWarrior_5_Mercenaries__Digital_Extras_Content/?snr=1_7_7_globaltopsellers_150_96,Mostly Negative,38% of the 39 user reviews for this game are positive.,0
Lakeview Valley,"Oct 22, 2019",10.49,https://store.steampowered.com/app/783840/Lakeview_Valley/?snr=1_7_7_globaltopsellers_150_96,Very Positive,83% of the 599 user reviews for this game are positive.,1
"Warhammer 40,000: Battlesector - Sisters of Battle","Dec 13, 2022",$14.99,https://store.steampowered.com/app/2011980/Warhammer_40000_Battlesector__Sisters_of_Battle/?snr=1_7_7_globaltopsellers_150_96,Positive,81% of the 27 user reviews for this game are positive.,0
Daydream: Forgotten Sorrow,"Jun 14, 2023",$19.99,https://store.steampowered.com/app/1542110/Daydream_Forgotten_Sorrow/?snr=1_7_7_globaltopsellers_150_96,Very Positive,83% of the 97 user reviews for this game are positive.,0
I Was a Teenage Exocolonist Soundtrack and Artbook,"Aug 19, 2022",6.49,https://store.steampowered.com/app/2120490/I_Was_a_Teenage_Exocolonist_Soundtrack_and_Artbook/?snr=1_7_7_globaltopsellers_150_96,Positive,90% of the 10 user reviews for this game are positive.,1
IL-2 Sturmovik: Battle of Bodenplatte,"Dec 3, 2019",$49.99,https://store.steampowered.com/app/1198460/IL2_Sturmovik_Battle_of_Bodenplatte/?snr=1_7_7_globaltopsellers_150_96,Very Positive,90% of the 98 user reviews for this game are positive.,0
Duelyst II,"Dec 16, 2022",,https://store.steampowered.com/app/2004320/Duelyst_II/?snr=1_7_7_globaltopsellers_150_96,Mostly Positive,"74% of the 1,464 user reviews for this game are positive.",0
Space Gladiators,"Mar 10, 2021",$14.99,https://store.steampowered.com/app/1144910/Space_Gladiators/?snr=1_7_7_globaltopsellers_150_96,Very Positive,92% of the 292 user reviews for this game are positive.,0
Scrutinized,"Aug 5, 2020",$9.99,https://store.steampowered.com/app/1384770/Scrutinized/?snr=1_7_7_globaltopsellers_150_96,Very Positive,89% of the 880 user reviews for this game are positive.,0
Aces & Adventures,"Feb 23, 2023",$19.99,https://store.steampowered.com/app/1815570/Aces__Adventures/?snr=1_7_7_globaltopsellers_150_96,Very Positive,"91% of the 1,461 user reviews for this game are positive.",0
Evoland Legendary Edition,"Feb 7, 2019",$19.99,https://store.steampowered.com/app/1020470/Evoland_Legendary_Edition/?snr=1_7_7_globaltopsellers_150_96,Very Positive,84% of the 974 user reviews for this game are positive.,0
Finding Paradise,"Dec 14, 2017",$9.99,https://store.steampowered.com/app/337340/Finding_Paradise/?snr=1_7_7_globaltopsellers_150_96,Overwhelmingly Positive,"97% of the 13,913 user reviews for this game are positive.",0
SPRAWL Soundtrack,"Aug 23, 2023",$4.99,https://store.steampowered.com/app/2533460/SPRAWL_Soundtrack/?snr=1_7_7_globaltopsellers_150_97,,,0
Country Bumpkin Yutaka,"May 19, 2023",$14.99,https://store.steampowered.com/app/2287980/Country_Bumpkin_Yutaka/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,75% of the 104 user reviews for this game are positive.,0
N++ (NPLUSPLUS),"Aug 25, 2016",$14.99,https://store.steampowered.com/app/230270/N_NPLUSPLUS/?snr=1_7_7_globaltopsellers_150_97,Overwhelmingly Positive,"95% of the 2,212 user reviews for this game are positive.",0
Tom Clancy's Rainbow Six® Siege - Emerald Weapon Skin,"Jan 26, 2016",$2.99,https://store.steampowered.com/app/417463/Tom_Clancys_Rainbow_Six_Siege__Emerald_Weapon_Skin/?snr=1_7_7_globaltopsellers_150_97,Very Positive,88% of the 347 user reviews for this game are positive.,0
Little Nightmares The Hideaway DLC,"Nov 9, 2017",$3.99,https://store.steampowered.com/app/584096/Little_Nightmares_The_Hideaway_DLC/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,77% of the 329 user reviews for this game are positive.,0
Weird West: Definitive Edition,"Mar 31, 2022",$39.99,https://store.steampowered.com/app/1097350/Weird_West_Definitive_Edition/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,"77% of the 2,633 user reviews for this game are positive.",0
Home Wars,"Jun 13, 2017",$9.99,https://store.steampowered.com/app/645790/Home_Wars/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,77% of the 885 user reviews for this game are positive.,0
Autobahn Police Simulator 2,"Dec 7, 2017",$19.99,https://store.steampowered.com/app/483770/Autobahn_Police_Simulator_2/?snr=1_7_7_globaltopsellers_150_97,Mixed,54% of the 702 user reviews for this game are positive.,0
Secrets of the Revolution,"Jan 20, 2015",$6.99,https://store.steampowered.com/app/324332/Secrets_of_the_Revolution/?snr=1_7_7_globaltopsellers_150_97,Mixed,47% of the 113 user reviews for this game are positive.,0
BLUE REFLECTION: Second Light,"Nov 8, 2021",$59.99,https://store.steampowered.com/app/1423600/BLUE_REFLECTION_Second_Light/?snr=1_7_7_globaltopsellers_150_97,Very Positive,80% of the 750 user reviews for this game are positive.,0
Shadowrun Returns,"Jul 25, 2013",$14.99,https://store.steampowered.com/app/234650/Shadowrun_Returns/?snr=1_7_7_globaltopsellers_150_97,Very Positive,"88% of the 8,935 user reviews for this game are positive.",0
Space Pirate Trainer,"Oct 12, 2017",$14.99,https://store.steampowered.com/app/418650/Space_Pirate_Trainer/?snr=1_7_7_globaltopsellers_150_97,Very Positive,"94% of the 2,567 user reviews for this game are positive.",0
DCS: Combined Arms,"Aug 2, 2013",$39.99,https://store.steampowered.com/app/240300/DCS_Combined_Arms/?snr=1_7_7_globaltopsellers_150_97,Mixed,50% of the 102 user reviews for this game are positive.,0
Sam & Max: Beyond Time and Space,"Dec 8, 2021",$19.99,https://store.steampowered.com/app/1747050/Sam__Max_Beyond_Time_and_Space/?snr=1_7_7_globaltopsellers_150_97,Very Positive,98% of the 246 user reviews for this game are positive.,0
PAYDAY 2: Gage Assault Pack,"Sep 4, 2014",$0.89,https://store.steampowered.com/app/320030/PAYDAY_2_Gage_Assault_Pack/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,76% of the 647 user reviews for this game are positive.,0
Incredibox Tracks,"Apr 30, 2021",$4.99,https://store.steampowered.com/app/1549040/Incredibox_Tracks/?snr=1_7_7_globaltopsellers_150_97,Positive,94% of the 36 user reviews for this game are positive.,0
The Sims™ 3 Town Life Stuff,"Jul 29, 2011",$19.99,https://store.steampowered.com/app/47899/The_Sims_3_Town_Life_Stuff/?snr=1_7_7_globaltopsellers_150_97,Mixed,56% of the 30 user reviews for this game are positive.,0
UFO: Unidentified Falling Objects,"Aug 9, 2023",$14.99,https://store.steampowered.com/app/2087610/UFO_Unidentified_Falling_Objects/?snr=1_7_7_globaltopsellers_150_97,Positive,100% of the 39 user reviews for this game are positive.,0
Placid Plastic Duck - Quacking the Ice,"Dec 15, 2022",$1.99,https://store.steampowered.com/app/2229460/Placid_Plastic_Duck__Quacking_the_Ice/?snr=1_7_7_globaltopsellers_150_97,Very Positive,95% of the 140 user reviews for this game are positive.,0
Aerofly FS 2 Flight Simulator,"Nov 20, 2017",$49.99,https://store.steampowered.com/app/434030/Aerofly_FS_2_Flight_Simulator/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,"78% of the 1,902 user reviews for this game are positive.",0
Rez Infinite,"Aug 9, 2017",$24.99,https://store.steampowered.com/app/636450/Rez_Infinite/?snr=1_7_7_globaltopsellers_150_97,Very Positive,91% of the 950 user reviews for this game are positive.,0
Chronos: Before the Ashes,"Dec 1, 2020",$29.99,https://store.steampowered.com/app/967390/Chronos_Before_the_Ashes/?snr=1_7_7_globaltopsellers_150_97,Mixed,63% of the 376 user reviews for this game are positive.,0
RAGE,"Oct 3, 2011",$9.99,https://store.steampowered.com/app/9200/RAGE/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,"75% of the 11,000 user reviews for this game are positive.",0
Steel Division 2 - Back To War Pack,"Jun 20, 2019",$24.99,https://store.steampowered.com/app/1022830/Steel_Division_2__Back_To_War_Pack/?snr=1_7_7_globaltopsellers_150_97,Mixed,63% of the 58 user reviews for this game are positive.,0
Tribe XR - Lifetime Subscription,"Jul 13, 2023",$199.99,https://store.steampowered.com/app/2411700/Tribe_XR__Lifetime_Subscription/?snr=1_7_7_globaltopsellers_150_97,,,0
War Thunder - British Starter Pack,"Jul 16, 2020",$9.99,https://store.steampowered.com/app/1368801/War_Thunder__British_Starter_Pack/?snr=1_7_7_globaltopsellers_150_97,Mixed,47% of the 100 user reviews for this game are positive.,0
Touhou Ibunseki - Ayaria Dawn: ReCreation,"Apr 1, 2022",$18.99,https://store.steampowered.com/app/1138100/Touhou_Ibunseki__Ayaria_Dawn_ReCreation/?snr=1_7_7_globaltopsellers_150_97,Very Positive,"84% of the 1,342 user reviews for this game are positive.",0
Super Lesbian Animal RPG,"Dec 20, 2022",$14.99,https://store.steampowered.com/app/2124380/Super_Lesbian_Animal_RPG/?snr=1_7_7_globaltopsellers_150_97,Overwhelmingly Positive,99% of the 633 user reviews for this game are positive.,0
DIG - Deep In Galaxies,"Mar 8, 2023",5.99,https://store.steampowered.com/app/1442840/DIG__Deep_In_Galaxies/?snr=1_7_7_globaltopsellers_150_97,Very Positive,95% of the 85 user reviews for this game are positive.,1
Trials Evolution: Gold Edition,"Mar 21, 2013",4.99,https://store.steampowered.com/app/220160/Trials_Evolution_Gold_Edition/?snr=1_7_7_globaltopsellers_150_97,Mostly Positive,"75% of the 1,952 user reviews for this game are positive.",1
Vivid Knight,"May 26, 2021",$14.99,https://store.steampowered.com/app/1569090/Vivid_Knight/?snr=1_7_7_globaltopsellers_150_97,Very Positive,"90% of the 1,455 user reviews for this game are positive.",0
